F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
28-Oct-2024,4.34,4.29,4.24,4.17,4.10,4.04,3.99,3.95,3.92,3.90,3.90,3.90,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47
29-Oct-2024,4.34,4.29,4.23,4.16,4.09,4.02,3.97,3.93,3.90,3.88,3.87,3.88,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.43
30-Oct-2024,4.34,4.30,4.26,4.19,4.11,4.04,3.99,3.94,3.91,3.89,3.89,3.89,3.90,3.91,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.45
31-Oct-2024,4.34,4.31,4.27,4.21,4.14,4.08,4.03,3.99,3.97,3.95,3.95,3.95,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49
01-Nov-2024,4.34,4.31,4.26,4.20,4.13,4.08,4.03,4.00,3.98,3.97,3.97,3.97,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53
04-Nov-2024,4.34,4.30,4.25,4.18,4.12,4.06,4.02,3.99,3.97,3.96,3.96,3.97,3.98,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,4.53,4.55
05-Nov-2024,4.34,4.31,4.26,4.20,4.14,4.09,4.05,4.02,4.00,4.00,4.00,4.01,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55
06-Nov-2024,4.34,4.31,4.26,4.20,4.15,4.11,4.08,4.05,4.04,4.04,4.04,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61
07-Nov-2024,4.34,4.31,4.27,4.21,4.16,4.11,4.08,4.05,4.04,4.04,4.04,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.62
08-Nov-2024,4.34,4.31,4.26,4.20,4.14,4.09,4.05,4.02,4.00,3.99,3.99,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.56
11-Nov-2024,4.34,4.31,4.27,4.22,4.16,4.11,4.07,4.04,4.02,4.02,4.02,4.02,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.53,4.55,4.56
12-Nov-2024,4.34,4.32,4.27,4.22,4.16,4.11,4.08,4.05,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.53,4.55
13-Nov-2024,4.34,4.32,4.28,4.24,4.20,4.17,4.15,4.13,4.12,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.60,4.62,4.64,4.65
14-Nov-2024,4.34,4.31,4.27,4.23,4.19,4.15,4.13,4.11,4.11,4.11,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.68
15-Nov-2024,4.34,4.32,4.27,4.22,4.17,4.13,4.10,4.08,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.62
18-Nov-2024,4.34,4.32,4.26,4.20,4.14,4.09,4.06,4.04,4.03,4.03,4.03,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.59
19-Nov-2024,4.34,4.31,4.25,4.19,4.12,4.07,4.03,4.01,3.99,3.99,3.99,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.54,4.55
20-Nov-2024,4.34,4.31,4.26,4.19,4.13,4.08,4.04,4.01,4.00,3.99,3.99,4.00,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55
21-Nov-2024,4.34,4.31,4.27,4.21,4.15,4.11,4.07,4.04,4.03,4.02,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57
22-Nov-2024,4.34,4.31,4.26,4.20,4.14,4.09,4.05,4.02,4.00,3.99,3.99,4.00,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.51,4.53
25-Nov-2024,4.34,4.31,4.26,4.19,4.13,4.07,4.03,4.00,3.97,3.96,3.96,3.96,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.47
26-Nov-2024,4.34,4.31,4.26,4.20,4.13,4.06,4.01,3.97,3.94,3.92,3.91,3.91,3.92,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.43
27-Nov-2024,4.34,4.31,4.25,4.18,4.10,4.04,3.98,3.95,3.92,3.90,3.90,3.90,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.40
28-Nov-2024,4.34,4.31,4.25,4.16,4.08,4.00,3.94,3.90,3.86,3.85,3.84,3.84,3.84,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.35
29-Nov-2024,4.34,4.32,4.25,4.17,4.08,4.01,3.95,3.91,3.87,3.86,3.85,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.33
02-Dec-2024,4.34,4.31,4.25,4.17,4.09,4.02,3.96,3.92,3.89,3.87,3.86,3.86,3.87,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.32
03-Dec-2024,4.34,4.31,4.25,4.16,4.08,4.00,3.94,3.90,3.87,3.85,3.84,3.84,3.85,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.29
04-Dec-2024,4.34,4.29,4.19,4.09,3.99,3.91,3.85,3.81,3.78,3.76,3.76,3.76,3.77,3.78,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26
05-Dec-2024,4.34,4.28,4.19,4.08,3.98,3.90,3.84,3.79,3.76,3.75,3.74,3.74,3.75,3.76,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.19,4.21,4.23
06-Dec-2024,4.34,4.28,4.18,4.07,3.97,3.89,3.83,3.79,3.76,3.75,3.74,3.74,3.75,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21
09-Dec-2024,4.34,4.28,4.18,4.06,3.96,3.87,3.81,3.77,3.74,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19
10-Dec-2024,4.34,4.28,4.15,4.01,3.89,3.80,3.73,3.69,3.66,3.64,3.64,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.13
11-Dec-2024,4.34,4.27,4.14,4.00,3.89,3.80,3.73,3.69,3.67,3.66,3.65,3.66,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18
12-Dec-2024,4.34,4.29,4.17,4.05,3.95,3.87,3.82,3.79,3.77,3.76,3.76,3.77,3.78,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26
13-Dec-2024,4.34,4.28,4.17,4.06,3.96,3.89,3.84,3.80,3.78,3.77,3.77,3.78,3.79,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29
16-Dec-2024,4.34,4.28,4.17,4.05,3.96,3.89,3.84,3.81,3.80,3.79,3.79,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31
17-Dec-2024,4.34,4.27,4.14,4.02,3.93,3.86,3.81,3.78,3.77,3.76,3.77,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.29
18-Dec-2024,4.34,4.25,4.12,4.00,3.90,3.83,3.78,3.75,3.74,3.73,3.74,3.74,3.76,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28
19-Dec-2024,4.34,4.26,4.14,4.03,3.95,3.90,3.86,3.85,3.85,3.85,3.86,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41
20-Dec-2024,4.34,4.25,4.13,4.02,3.95,3.90,3.87,3.86,3.86,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49
23-Dec-2024,4.34,4.24,4.12,4.00,3.92,3.86,3.83,3.81,3.81,3.81,3.82,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40
24-Dec-2024,4.34,4.23,4.10,3.98,3.89,3.84,3.81,3.79,3.79,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44
27-Dec-2024,4.34,4.22,4.08,3.96,3.87,3.81,3.77,3.75,3.75,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.32,4.34,4.36,4.38
30-Dec-2024,4.34,4.23,4.09,3.98,3.89,3.84,3.81,3.80,3.79,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46
31-Dec-2024,4.34,4.21,4.07,3.95,3.86,3.80,3.76,3.74,3.73,3.73,3.74,3.75,3.77,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37
02-Jan-2025,4.34,4.22,4.08,3.96,3.88,3.82,3.79,3.77,3.77,3.77,3.78,3.80,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44
03-Jan-2025,4.34,4.21,4.07,3.95,3.86,3.80,3.77,3.75,3.74,3.75,3.75,3.77,3.79,3.80,3.82,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39
06-Jan-2025,4.34,4.22,4.08,3.98,3.90,3.85,3.82,3.81,3.81,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47
07-Jan-2025,4.34,4.22,4.09,3.99,3.91,3.86,3.84,3.82,3.82,3.83,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48
08-Jan-2025,4.34,4.20,4.07,3.97,3.89,3.84,3.81,3.80,3.79,3.80,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50
09-Jan-2025,4.34,4.20,4.07,3.96,3.88,3.82,3.79,3.78,3.77,3.78,3.79,3.81,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49
10-Jan-2025,4.34,4.20,4.07,3.96,3.89,3.84,3.81,3.80,3.80,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55
13-Jan-2025,4.34,4.22,4.10,4.02,3.96,3.93,3.91,3.91,3.92,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63
14-Jan-2025,4.34,4.21,4.10,4.01,3.95,3.92,3.90,3.90,3.90,3.92,3.93,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61
15-Jan-2025,4.34,4.21,4.10,4.01,3.96,3.92,3.90,3.90,3.90,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.58,4.60,4.62
16-Jan-2025,4.34,4.20,4.07,3.97,3.90,3.85,3.83,3.82,3.82,3.83,3.84,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50
17-Jan-2025,4.34,4.19,4.07,3.97,3.90,3.86,3.84,3.83,3.83,3.84,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50
20-Jan-2025,4.34,4.19,4.07,3.97,3.90,3.85,3.82,3.81,3.80,3.81,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48
21-Jan-2025,4.34,4.18,4.06,3.96,3.88,3.83,3.79,3.78,3.77,3.77,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41
22-Jan-2025,4.34,4.18,4.05,3.96,3.89,3.84,3.82,3.81,3.80,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46
23-Jan-2025,4.34,4.18,4.04,3.95,3.88,3.84,3.81,3.80,3.80,3.81,3.82,3.83,3.85,3.87,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47
24-Jan-2025,4.34,4.16,4.02,3.93,3.86,3.82,3.80,3.79,3.79,3.79,3.81,3.82,3.84,3.87,3.89,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.36,4.38,4.40,4.42,4.44,4.46,4.48
28-Jan-2025,4.34,4.14,4.00,3.89,3.82,3.77,3.75,3.73,3.73,3.74,3.75,3.77,3.78,3.81,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42
29-Jan-2025,4.34,4.11,3.95,3.84,3.77,3.72,3.69,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37
30-Jan-2025,4.34,4.12,3.96,3.85,3.77,3.72,3.69,3.68,3.67,3.68,3.69,3.71,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38
31-Jan-2025,4.34,4.11,3.95,3.84,3.77,3.72,3.69,3.68,3.68,3.69,3.71,3.72,3.75,3.77,3.80,3.82,3.85,3.88,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43
03-Feb-2025,4.34,4.09,3.92,3.81,3.73,3.68,3.64,3.63,3.62,3.63,3.64,3.66,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.39
04-Feb-2025,4.34,4.09,3.93,3.82,3.74,3.69,3.66,3.64,3.64,3.65,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.42
05-Feb-2025,4.34,4.09,3.93,3.81,3.73,3.68,3.64,3.63,3.62,3.63,3.64,3.66,3.68,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36
06-Feb-2025,4.34,4.09,3.92,3.81,3.73,3.67,3.64,3.62,3.61,3.62,3.63,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32
07-Feb-2025,4.34,4.08,3.92,3.82,3.74,3.70,3.67,3.66,3.66,3.66,3.68,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36
10-Feb-2025,4.34,4.08,3.93,3.83,3.76,3.72,3.70,3.69,3.69,3.70,3.71,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41
11-Feb-2025,4.34,4.08,3.93,3.83,3.76,3.72,3.70,3.68,3.68,3.69,3.70,3.72,3.74,3.76,3.79,3.81,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39
12-Feb-2025,4.34,4.08,3.94,3.85,3.80,3.76,3.74,3.73,3.73,3.74,3.75,3.77,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.46
13-Feb-2025,4.34,4.09,3.95,3.87,3.81,3.77,3.75,3.73,3.73,3.74,3.75,3.77,3.79,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.46,4.48
14-Feb-2025,4.34,4.07,3.93,3.84,3.79,3.75,3.73,3.71,3.71,3.72,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42
